colonne,categorie,type_pandas,nature,maille,description,source
semestre,Temporelle,int64,discrète,année-mois,"Semestre (1-2), dérivé du mois",Calculé
sin_mois,Temporelle,float64,continue,année-mois,Encodage cyclique du mois (sinus) — capture la continuité déc→jan,Calculé
cos_mois,Temporelle,float64,continue,année-mois,"Encodage cyclique du mois (cosinus), complémentaire de sin_mois",Calculé
est_hiver,Temporelle,int64,binaire,année-mois,"1 si mois d'hiver, sinon 0",Calculé
est_printemps,Temporelle,int64,binaire,année-mois,"1 si mois de printemps, sinon 0",Calculé
est_ete,Temporelle,int64,binaire,année-mois,"1 si mois d'été, sinon 0",Calculé
est_automne,Temporelle,int64,binaire,année-mois,"1 si mois d'automne, sinon 0",Calculé
saison_pollen,Temporelle,int64,binaire,année-mois,"1 si mois de forte pollinisation, sinon 0",Calculé
flag_covid,Temporelle,int64,binaire,année-mois,"1 pendant la période Covid (~mars 2020 à avril 2022), sinon 0",Calculé
tx_agriculteurs,Socio-pro,float64,continue,département,"Part des agriculteurs exploitants (pop. active 15-64 ans, 2022)",INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
tx_artisans,Socio-pro,float64,continue,département,"Part des artisans, commerçants, chefs d'entreprise",INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
tx_cadres,Socio-pro,float64,continue,département,"Part des cadres, professions intellectuelles supérieures",INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
tx_prof_interm,Socio-pro,float64,continue,département,Part des professions intermédiaires,INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
tx_employes,Socio-pro,float64,continue,département,Part des employés,INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
tx_ouvriers,Socio-pro,float64,continue,département,Part des ouvriers,INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
tx_autres,Socio-pro,float64,continue,département,Autres (sans activité professionnelle identifiée),INSEE — https://www.insee.fr/fr/statistiques/2012721#tableau-TCRD_014_tab1_departements
Hopitaux,Établissements de santé,float64,discrète,département x année,Nombre d'hôpitaux (Hôpitaux Locaux + Centres Hospitaliers) par département et par année,FINESS — https://www.data.gouv.fr/datasets/finess-extraction-du-fichier-des-etablissements
Laboratoires,Établissements de santé,float64,discrète,département x année,Nombre de laboratoires d'analyses médicales par département et par année,FINESS — https://www.data.gouv.fr/datasets/finess-extraction-du-fichier-des-etablissements
Pharmacies,Établissements de santé,float64,discrète,département x année,Nombre de pharmacies par département et par année,FINESS — https://www.data.gouv.fr/datasets/finess-extraction-du-fichier-des-etablissements
pop_totale,Démographie,int64,continue,département,"Population totale du département (dernière année dispo, 2024)",CNAM (Cartographie des pathologies) — https://www.data.gouv.fr/datasets/pathologies-effectif-de-patients-par-pathologie-sexe-classe-dage-et-territoire-departement-region
part_seniors,Démographie,float64,continue,département,Part de la population ≥ 65 ans,CNAM (Cartographie des pathologies) — https://www.data.gouv.fr/datasets/pathologies-effectif-de-patients-par-pathologie-sexe-classe-dage-et-territoire-departement-region
part_jeunes,Démographie,float64,continue,département,Part de la population < 15 ans,CNAM (Cartographie des pathologies) — https://www.data.gouv.fr/datasets/pathologies-effectif-de-patients-par-pathologie-sexe-classe-dage-et-territoire-departement-region
prev_resp_chronique,Démographie,float64,continue,département,"Prévalence des maladies respiratoires chroniques en population (proxy vulnérabilité, pas un substitut des taux_urgences_*)",CNAM (Cartographie des pathologies) — https://www.data.gouv.fr/datasets/pathologies-effectif-de-patients-par-pathologie-sexe-classe-dage-et-territoire-departement-region
tx_urbain,Démographie,float64,continue,département,Part de la population en unité urbaine — donnée figée à 2017 (plus récente dispo),INSEE (Unités urbaines) — https://www.insee.fr/fr/statistiques/5039853
densite_med_gen,Démographie,float64,continue,département,Densité médecins généralistes /100k hab (moyenne 2020-2024),Ameli (Assurance Maladie) — https://www.assurance-maladie.ameli.fr/etudes-et-donnees/densite-professionnels-sante-liberaux-departement
densite_spe,Démographie,float64,continue,département,Densité médecins spécialistes /100k hab (moyenne 2020-2024),Ameli (Assurance Maladie) — https://www.assurance-maladie.ameli.fr/etudes-et-donnees/densite-professionnels-sante-liberaux-departement
nb_incendies,Incendies,int64,discrète,département x année-mois,Nombre d'incendies de forêt recensés dans le mois,BDIFF — https://bdiff.agriculture.gouv.fr/incendies
surface_parcourue_ha,Incendies,float64,continue,département x année-mois,Surface totale parcourue par le feu dans le mois (hectares),BDIFF — https://bdiff.agriculture.gouv.fr/incendies
chom_pop_age_trav,Contexte socio-éco,float64,continue,département x année,Taux de chômage rapporté à la population en âge de travailler,DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
cont_ind_vieillisement_pop,Contexte socio-éco,float64,continue,département x année,Indice de vieillissement de la population (65 ans et + / moins de 20 ans),DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
cont_part_csp_cadres,Contexte socio-éco,float64,continue,département x année,Part des cadres et professions intellectuelles supérieures — pas publié tous les ans (~83% manquant),DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
cont_part_pop_pole_urbain,Contexte socio-éco,float64,continue,département x année,Part de la population vivant dans un pôle urbain — pas publié tous les ans (~83% manquant),DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
cont_tx_act,Contexte socio-éco,float64,continue,département x année,Taux d'activité — pas publié tous les ans (~83% manquant),DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
pop_25_64,Contexte socio-éco,float64,continue,département x année,Population 25-64 ans,DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
pop_65p,Contexte socio-éco,float64,continue,département x année,Population 65 ans et plus,DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
pop_m25,Contexte socio-éco,float64,continue,département x année,"Population de moins de 25 ans (source DREES ISD, distincte de part_jeunes qui vient de la CNAM)",DREES (ISD) — https://www.data.gouv.fr/datasets/isd-indicateurs-de-contexte
densite_medecins,Démographie,float64,continue,département x année,"Densité de médecins (tous exercices confondus) /100k hab — varie par année, contrairement à densite_med_gen/densite_spe figées sur 2020-2024",DREES (RPPS) — https://data.drees.solidarites-sante.gouv.fr/explore/dataset/la-demographie-des-professionnels-de-sante-de-2012-a-2024/
temp_moy,Météo,float64,continue,département x année-mois,Température moyenne mensuelle (°C),Météo France (MENSQ) — https://www.data.gouv.fr/datasets/donnees-climatologiques-de-base-mensuelles
temp_max,Météo,float64,continue,département x année-mois,Moyenne mensuelle des températures maximales (°C),Météo France (MENSQ) — https://www.data.gouv.fr/datasets/donnees-climatologiques-de-base-mensuelles
temp_min,Météo,float64,continue,département x année-mois,Moyenne mensuelle des températures minimales (°C),Météo France (MENSQ) — https://www.data.gouv.fr/datasets/donnees-climatologiques-de-base-mensuelles
humidite_moy,Météo,float64,continue,département x année-mois,Humidité relative moyenne mensuelle (%),Météo France (MENSQ) — https://www.data.gouv.fr/datasets/donnees-climatologiques-de-base-mensuelles
vent_moy,Météo,float64,continue,département x année-mois,Vitesse moyenne du vent à 10m (m/s),Météo France (MENSQ) — https://www.data.gouv.fr/datasets/donnees-climatologiques-de-base-mensuelles
precip_total,Météo,float64,continue,département x année-mois,Cumul mensuel des précipitations (mm),Météo France (MENSQ) — https://www.data.gouv.fr/datasets/donnees-climatologiques-de-base-mensuelles
pollen_alnus_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen aulne (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_graminees_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen graminées (grains/m³) — allergène le + important,RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_platane_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen platane (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_urticacees_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen urticacées (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_artemisia_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen armoise (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_ambrosia_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen ambroisie (grains/m³) — allergie sévère,RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_betula_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle pollen bouleau (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
moisissure_cladosporium_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle spores Cladosporium (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
moisissure_alternaria_moy,Pollen/moisissures,float64,continue,département x année-mois,Concentration moyenne mensuelle spores Alternaria (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
pollen_global_max,Pollen/moisissures,float64,continue,département x année-mois,Concentration max tous pollens confondus sur le mois (grains/m³),RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
nb_jours_eleve,Pollen/moisissures,float64,binaire,département x année-mois,"⚠️ Nom trompeur (bug connu) : vaut 0/1 = 'au moins un jour élevé ce mois', PAS un nombre de jours",RNSA — https://www.data.gouv.fr/datasets/donnees-historiques-de-surveillance-des-pollens-et-des-moisissures
no_moy,Qualité de l'air,float64,continue,département x année-mois,Concentration mensuelle moyenne NO (µg/m³),LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
no2_moy,Qualité de l'air,float64,continue,département x année-mois,Concentration mensuelle moyenne NO2 (µg/m³) — facteur allergie + asthme,LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
o3_moy,Qualité de l'air,float64,continue,département x année-mois,Concentration mensuelle moyenne O3 (µg/m³) — déclencheur crises d'asthme,LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
pm10_moy,Qualité de l'air,float64,continue,département x année-mois,Concentration mensuelle moyenne PM10 (µg/m³) — facteur asthme & bronchiolite,LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
pm25_moy,Qualité de l'air,float64,continue,département x année-mois,Concentration mensuelle moyenne PM2.5 (µg/m³) — facteur asthme sévère,LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
so2_moy,Qualité de l'air,float64,continue,département x année-mois,Concentration mensuelle moyenne SO2 (µg/m³) — peu de stations (~28%),LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
nb_jours_pm10_eleve_est,Qualité de l'air,float64,continue,département x année-mois,Estimation du nb de jours/mois avec PM10 > 50µg/m³ (seuil OMS),LCSQA / AASQA — https://www.data.gouv.fr/datasets/donnees-temps-reel-de-mesure-des-concentrations-de-polluants-atmospheriques-reglementes-1
