Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.4;-0.425;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.1;17.125;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.8;17.8;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.4;15.375;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13;13.025;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.1;17.075;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.7;23.675;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.3;22.3;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.2;16.2;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11;10.975;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.3;9.325;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.9;6.9;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.2;7.225;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.1;8.125;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.8;9.825;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.3;10.325;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.4;8.425;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.2;9.175;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.8;8.775;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.5;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;64.1;64.125;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;55.2;55.225;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.3;53.3;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;56.6;56.6;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;54.7;54.725;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;51;50.95;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;63.3;63.325;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75;75;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;87.7;87.725;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;99.1;99.125;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;111.9;111.9;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;121.4;121.35;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;119.2;119.225;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;119.8;119.825;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;120.7;120.725;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;118.3;118.3;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;118.3;118.325;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;116.2;116.15;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;113;112.95;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;106.4;106.35;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;100;99.95;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;96.1;96.125;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;96.2;96.225;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;90.9;90.9;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.5;17.5;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.2;18.15;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.7;15.65;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.5;13.45;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.9;17.875;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.6;28.55;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.2;29.2;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.5;20.475;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;12.8;12.775;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.3;10.325;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.4;7.4;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.1;7.125;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.275;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.3;7.275;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.4;8.425;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.1;9.125;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.15;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10.5;10.45;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9;9;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.325;µg-m3;;;;A;1
