Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.3;26.3;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.4;18.35;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13;13;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.8;16.75;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.7;22.65;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;17.6;17.6;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.4;16.4;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.2;13.225;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.2;11.2;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.3;9.325;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8;8.025;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.5;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.7;6.675;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.3;8.275;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9;9;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.7;13.725;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.5;18.5;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.5;20.525;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.4;14.4;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.1;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.5;23.45;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26;26;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.7;21.675;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;8.6;8.625;µg-m3;;;;A;4
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;16.8;16.8;µg-m3;;;;A;4
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;21.6;21.625;µg-m3;;;;A;4
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;21.3;21.3;µg-m3;;;;A;4
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;19.6;19.625;µg-m3;;;;A;4
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;13.4;13.425;µg-m3;;;;A;4
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;18.3;18.275;µg-m3;;;;A;4
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;18.8;18.8;µg-m3;;;;A;4
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;22.8;22.775;µg-m3;;;;A;4
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;30.3;30.275;µg-m3;;;;A;4
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;40.9;40.85;µg-m3;;;;A;4
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.3;53.3;µg-m3;;;;A;4
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;60.6;60.575;µg-m3;;;;A;4
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;67.4;67.4;µg-m3;;;;A;4
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;67.6;67.625;µg-m3;;;;A;4
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;68.6;68.6;µg-m3;;;;A;4
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;62.7;62.65;µg-m3;;;;A;4
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50.8;50.775;µg-m3;;;;A;4
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;37.3;37.25;µg-m3;;;;A;4
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;47.7;47.725;µg-m3;;;;A;4
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;44.4;44.35;µg-m3;;;;A;4
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;27.8;27.775;µg-m3;;;;A;4
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;21.5;21.5;µg-m3;;;;A;4
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;23.2;23.2;µg-m3;;;;A;4
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;32.8;32.8;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.8;19.8;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.8;13.75;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.4;14.425;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.8;18.775;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.9;27.875;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.3;25.3;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.7;29.7;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.7;20.725;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.5;18.5;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.3;15.325;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11.1;11.05;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.5;9.45;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.2;9.2;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;10;10.025;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.4;14.375;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.9;19.925;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.6;23.6;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.6;15.575;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.9;15.9;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.9;25.9;µg-m3;;;;A;1
