Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;40.8;40.75;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;53;53;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;50.3;50.275;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;47;47;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.9;46.9;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;48.8;48.825;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;55.9;55.9;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;59.8;59.775;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;51.3;51.275;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.4;26.4;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.2;22.2;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.1;20.1;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.1;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.1;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;25.2;25.175;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.1;26.075;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29;28.95;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;38.3;38.25;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;45.6;45.625;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;42.1;42.1;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.4;29.35;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;36.8;36.75;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.9;46.85;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NO2;Fond;B;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;44.7;44.7;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;15.1;15.125;µg-m3;;;;R;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;0.4;0.35;µg-m3;;;;R;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3;3;µg-m3;;;;R;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;6.7;6.7;µg-m3;;;;R;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3.1;3.075;µg-m3;;;;R;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3.8;3.8;µg-m3;;;;R;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;0.5;0.475;µg-m3;;;;R;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;3;3;µg-m3;;;;R;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;10.7;10.65;µg-m3;;;;R;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.7;33.7;µg-m3;;;;R;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;45;45;µg-m3;;;;R;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;50.8;50.75;µg-m3;;;;R;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;60.9;60.875;µg-m3;;;;R;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;63.4;63.4;µg-m3;;;;R;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;55.9;55.925;µg-m3;;;;R;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53;53.025;µg-m3;;;;R;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;48;48.025;µg-m3;;;;R;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;34;34;µg-m3;;;;R;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;22.8;22.825;µg-m3;;;;R;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;25.9;25.85;µg-m3;;;;R;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;31.7;31.7;µg-m3;;;;R;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;26.5;26.45;µg-m3;;;;R;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;13.9;13.85;µg-m3;;;;R;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;11.9;11.875;µg-m3;;;;R;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.7;46.725;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;74.1;74.075;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;63.6;63.575;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;54.2;54.225;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;63.1;63.125;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;84.9;84.9;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;144.1;144.1;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;167.9;167.9;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;122.2;122.175;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;41.8;41.775;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31.8;31.775;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.7;27.65;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.2;19.2;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.3;18.325;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.4;30.35;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.7;29.675;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.9;30.875;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;40.4;40.375;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;49.8;49.75;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;46.1;46.075;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;31.4;31.35;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO GRAND EST;FR44ZAG02;ZAG METZ;FR01011;Metz-Centre;Urbaine;NOX as NO2;Fond;1;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;40.3;40.25;µg-m3;;;;A;1
