1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2023-07-10,2023-S28,74,Haute-Savoie,0 an,6521.7391304,18750.0,0.0,84,Auvergne et Rhône-Alpes
2023-08-21,2023-S34,74,Haute-Savoie,0 an,5223.880597,17241.37931,3846.1538462,84,Auvergne et Rhône-Alpes
2023-09-04,2023-S36,74,Haute-Savoie,0 an,4571.4285714,5128.2051282,0.0,84,Auvergne et Rhône-Alpes
2023-09-11,2023-S37,74,Haute-Savoie,0 an,8333.3333333,11111.111111,2040.8163265,84,Auvergne et Rhône-Alpes
2023-09-18,2023-S38,74,Haute-Savoie,0 an,6586.8263473,13333.333333,1562.5,84,Auvergne et Rhône-Alpes
2023-11-06,2023-S45,74,Haute-Savoie,0 an,15384.615385,39473.684211,5660.3773585,84,Auvergne et Rhône-Alpes
2023-12-25,2023-S52,74,Haute-Savoie,0 an,20146.520147,50877.192982,16666.666667,84,Auvergne et Rhône-Alpes
2022-12-05,2022-S49,74,Haute-Savoie,0 an,34459.459459,79166.666667,10937.5,84,Auvergne et Rhône-Alpes
2023-01-09,2023-S02,74,Haute-Savoie,0 an,26923.076923,48888.888889,12500.0,84,Auvergne et Rhône-Alpes
2023-01-16,2023-S03,74,Haute-Savoie,0 an,17469.879518,31818.181818,7317.0731707,84,Auvergne et Rhône-Alpes
2022-11-28,2022-S48,72,Sarthe,0 an,49090.909091,66071.428571,,52,Pays de la Loire
2023-01-16,2023-S03,72,Sarthe,0 an,16417.910448,26086.956522,,52,Pays de la Loire
2022-11-28,2022-S48,73,Savoie,0 an,42011.83432,73076.923077,21621.621622,84,Auvergne et Rhône-Alpes
2023-01-09,2023-S02,73,Savoie,0 an,17910.447761,54545.454545,24137.931034,84,Auvergne et Rhône-Alpes
2023-01-23,2023-S04,73,Savoie,0 an,22807.017544,70000.0,0.0,84,Auvergne et Rhône-Alpes
2020-03-02,2020-S10,75,Paris,0 an,12534.818942,22666.666667,4040.4040404,11,Île-de-France
2020-04-06,2020-S15,75,Paris,0 an,3870.9677419,4347.826087,0.0,11,Île-de-France
2020-04-13,2020-S16,75,Paris,0 an,1369.8630137,0.0,2325.5813953,11,Île-de-France
2020-04-20,2020-S17,75,Paris,0 an,1265.8227848,0.0,4081.6326531,11,Île-de-France
2020-05-11,2020-S20,75,Paris,0 an,0.0,0.0,0.0,11,Île-de-France
2020-09-07,2020-S37,75,Paris,0 an,7197.9434447,15151.515152,3333.3333333,11,Île-de-France
2020-10-05,2020-S41,75,Paris,0 an,5844.1558442,8695.6521739,4545.4545455,11,Île-de-France
2020-10-12,2020-S42,75,Paris,0 an,6097.5609756,14545.454545,3888.8888889,11,Île-de-France
2020-10-19,2020-S43,75,Paris,0 an,7058.8235294,12903.225806,6030.1507538,11,Île-de-France
2020-11-02,2020-S45,75,Paris,0 an,5825.2427184,10638.297872,4545.4545455,11,Île-de-France
2020-11-09,2020-S46,75,Paris,0 an,3484.3205575,6666.6666667,2312.1387283,11,Île-de-France
2020-11-23,2020-S48,75,Paris,0 an,7339.4495413,14545.454545,5797.1014493,11,Île-de-France
2020-12-14,2020-S51,75,Paris,0 an,11168.831169,9677.4193548,4017.8571429,11,Île-de-France
2021-01-18,2021-S03,75,Paris,0 an,22767.857143,41379.310345,8362.369338,11,Île-de-France
2021-03-01,2021-S09,75,Paris,0 an,20190.023753,33663.366337,11111.111111,11,Île-de-France
2021-05-10,2021-S19,75,Paris,0 an,6013.363029,10975.609756,1550.3875969,11,Île-de-France
2021-05-24,2021-S21,75,Paris,0 an,4308.3900227,6756.7567568,3333.3333333,11,Île-de-France
2021-06-28,2021-S26,75,Paris,0 an,4867.2566372,9859.1549296,2702.7027027,11,Île-de-France
2021-07-12,2021-S28,75,Paris,0 an,6072.8744939,6578.9473684,0.0,11,Île-de-France
2021-08-16,2021-S33,75,Paris,0 an,2631.5789474,6122.4489796,0.0,11,Île-de-France
2021-09-13,2021-S37,75,Paris,0 an,5158.7301587,11940.298507,1515.1515152,11,Île-de-France
2021-10-11,2021-S41,75,Paris,0 an,21340.629275,40909.090909,10043.668122,11,Île-de-France
2021-10-18,2021-S42,75,Paris,0 an,23600.973236,39062.5,13513.513514,11,Île-de-France
2021-10-25,2021-S43,75,Paris,0 an,30504.587156,42771.084337,15234.375,11,Île-de-France
2021-11-15,2021-S46,75,Paris,0 an,32031.25,51562.5,15476.190476,11,Île-de-France
2021-12-20,2021-S51,75,Paris,0 an,21528.861154,39090.909091,9523.8095238,11,Île-de-France
2022-01-24,2022-S04,75,Paris,0 an,10152.284264,15094.339623,2072.5388601,11,Île-de-France
2022-02-07,2022-S06,75,Paris,0 an,7667.7316294,14728.682171,5769.2307692,11,Île-de-France
2022-02-14,2022-S07,75,Paris,0 an,8483.7545126,17924.528302,3571.4285714,11,Île-de-France
2022-02-28,2022-S09,75,Paris,0 an,6518.0102916,7766.9902913,4395.6043956,11,Île-de-France
2022-05-02,2022-S18,75,Paris,0 an,6854.8387097,8333.3333333,2816.9014085,11,Île-de-France
2022-05-16,2022-S20,75,Paris,0 an,5847.9532164,8695.6521739,3144.6540881,11,Île-de-France
2022-05-23,2022-S21,75,Paris,0 an,4588.9101338,7692.3076923,1910.8280255,11,Île-de-France
2022-06-13,2022-S24,75,Paris,0 an,6046.5116279,5217.3913043,2238.8059701,11,Île-de-France
2022-06-20,2022-S25,75,Paris,0 an,6471.4946071,10476.190476,2976.1904762,11,Île-de-France
2022-07-11,2022-S28,75,Paris,0 an,5035.971223,11904.761905,1960.7843137,11,Île-de-France
2022-08-01,2022-S31,75,Paris,0 an,2995.3917051,5000.0,5063.2911392,11,Île-de-France
2022-08-08,2022-S32,75,Paris,0 an,4265.4028436,8474.5762712,2857.1428571,11,Île-de-France
2022-08-15,2022-S33,75,Paris,0 an,3494.6236559,7812.5,1587.3015873,11,Île-de-France
2022-09-05,2022-S36,75,Paris,0 an,6263.4989201,12941.176471,2419.3548387,11,Île-de-France
2022-09-12,2022-S37,75,Paris,0 an,8153.078203,12931.034483,2631.5789474,11,Île-de-France
2022-10-24,2022-S43,75,Paris,0 an,37568.555759,53488.372093,14325.068871,11,Île-de-France
2022-11-07,2022-S45,75,Paris,0 an,41807.909605,61842.105263,19137.466307,11,Île-de-France
2022-11-14,2022-S46,75,Paris,0 an,36536.312849,54545.454545,15646.258503,11,Île-de-France
2022-11-28,2022-S48,75,Paris,0 an,36439.665472,52132.701422,11659.192825,11,Île-de-France
2022-12-05,2022-S49,75,Paris,0 an,33551.769332,54594.594595,11059.907834,11,Île-de-France
2022-12-12,2022-S50,75,Paris,0 an,23497.26776,41666.666667,3296.7032967,11,Île-de-France
2022-12-19,2022-S51,75,Paris,0 an,18807.94702,29032.258065,6280.1932367,11,Île-de-France
2023-01-02,2023-S01,75,Paris,0 an,14860.13986,31250.0,6474.8201439,11,Île-de-France
2023-03-20,2023-S12,75,Paris,0 an,7478.2608696,11320.754717,4761.9047619,11,Île-de-France
2023-04-03,2023-S14,75,Paris,0 an,8442.7767355,17204.301075,2758.6206897,11,Île-de-France
2023-05-08,2023-S19,75,Paris,0 an,6274.5098039,6818.1818182,3448.2758621,11,Île-de-France
2023-06-05,2023-S23,75,Paris,0 an,6835.9375,9302.3255814,740.74074074,11,Île-de-France
2023-06-26,2023-S26,75,Paris,0 an,3820.2247191,8433.7349398,3174.6031746,11,Île-de-France
2023-07-10,2023-S28,75,Paris,0 an,5040.3225806,7070.7070707,3076.9230769,11,Île-de-France
2023-07-24,2023-S30,75,Paris,0 an,3649.6350365,4109.5890411,4081.6326531,11,Île-de-France
2023-08-07,2023-S32,75,Paris,0 an,2471.9101124,3448.2758621,2941.1764706,11,Île-de-France
2023-08-14,2023-S33,75,Paris,0 an,2981.6513761,4347.826087,4225.3521127,11,Île-de-France
2023-08-21,2023-S34,75,Paris,0 an,1818.1818182,3225.8064516,2739.7260274,11,Île-de-France
2023-09-04,2023-S36,75,Paris,0 an,5447.4708171,6976.744186,4347.826087,11,Île-de-France
2023-10-09,2023-S41,75,Paris,0 an,17797.888386,31250.0,9039.5480226,11,Île-de-France
2023-10-16,2023-S42,75,Paris,0 an,18070.444104,35937.5,7920.7920792,11,Île-de-France
2023-11-13,2023-S46,75,Paris,0 an,33000.0,50000.0,16535.433071,11,Île-de-France
2023-12-04,2023-S49,75,Paris,0 an,28571.428571,41818.181818,15476.190476,11,Île-de-France
2023-12-11,2023-S50,75,Paris,0 an,23236.514523,37588.652482,12631.578947,11,Île-de-France
2019-12-30,2020-S01,76,Seine-Maritime,0 an,29497.90795,45000.0,28000.0,28,Normandie
2020-01-13,2020-S03,76,Seine-Maritime,0 an,15895.953757,23333.333333,9302.3255814,28,Normandie
2020-02-24,2020-S09,76,Seine-Maritime,0 an,11490.68323,42307.692308,5000.0,28,Normandie
2020-04-06,2020-S15,76,Seine-Maritime,0 an,4504.5045045,10000.0,0.0,28,Normandie
2020-04-13,2020-S16,76,Seine-Maritime,0 an,990.0990099,0.0,0.0,28,Normandie
2020-06-15,2020-S25,76,Seine-Maritime,0 an,0.0,0.0,0.0,28,Normandie
2020-08-24,2020-S35,76,Seine-Maritime,0 an,1744.1860465,7692.3076923,5263.1578947,28,Normandie
2020-08-31,2020-S36,76,Seine-Maritime,0 an,2427.184466,8333.3333333,4545.4545455,28,Normandie
2020-10-12,2020-S42,76,Seine-Maritime,0 an,5777.7777778,0.0,3846.1538462,28,Normandie
2020-11-02,2020-S45,76,Seine-Maritime,0 an,2994.011976,0.0,4347.826087,28,Normandie
2020-11-23,2020-S48,76,Seine-Maritime,0 an,3680.9815951,5555.5555556,11764.705882,28,Normandie
2020-11-30,2020-S49,76,Seine-Maritime,0 an,5076.142132,4000.0,5000.0,28,Normandie
2020-12-14,2020-S51,76,Seine-Maritime,0 an,5586.5921788,15789.473684,0.0,28,Normandie
2021-01-11,2021-S02,76,Seine-Maritime,0 an,6217.6165803,9090.9090909,0.0,28,Normandie
2021-02-08,2021-S06,76,Seine-Maritime,0 an,8403.3613445,10000.0,14705.882353,28,Normandie
2021-02-22,2021-S08,76,Seine-Maritime,0 an,11785.714286,30612.244898,14285.714286,28,Normandie
2021-03-29,2021-S13,76,Seine-Maritime,0 an,17272.727273,38983.050847,23255.813953,28,Normandie
2021-04-05,2021-S14,76,Seine-Maritime,0 an,19620.253165,40625.0,14000.0,28,Normandie
2021-04-12,2021-S15,76,Seine-Maritime,0 an,14869.888476,35087.719298,6060.6060606,28,Normandie
2021-04-19,2021-S16,76,Seine-Maritime,0 an,12558.139535,25000.0,17241.37931,28,Normandie
2021-05-03,2021-S18,76,Seine-Maritime,0 an,8000.0,21428.571429,0.0,28,Normandie
2021-07-12,2021-S28,76,Seine-Maritime,0 an,7553.9568345,24000.0,11428.571429,28,Normandie
2021-08-09,2021-S32,76,Seine-Maritime,0 an,5319.1489362,27272.727273,0.0,28,Normandie
2021-08-16,2021-S33,76,Seine-Maritime,0 an,3271.0280374,3571.4285714,3225.8064516,28,Normandie
2021-08-23,2021-S34,76,Seine-Maritime,0 an,4444.4444444,15384.615385,0.0,28,Normandie
2021-09-13,2021-S37,76,Seine-Maritime,0 an,8467.7419355,13793.103448,2083.3333333,28,Normandie
2021-09-20,2021-S38,76,Seine-Maritime,0 an,9294.8717949,18181.818182,10526.315789,28,Normandie
2021-11-08,2021-S45,76,Seine-Maritime,0 an,27725.118483,57647.058824,22000.0,28,Normandie
2021-11-22,2021-S47,76,Seine-Maritime,0 an,26016.260163,56818.181818,14705.882353,28,Normandie
2021-12-13,2021-S50,76,Seine-Maritime,0 an,23236.514523,44186.046512,13953.488372,28,Normandie
2021-12-27,2021-S52,76,Seine-Maritime,0 an,21193.415638,50537.634409,10526.315789,28,Normandie
2022-01-10,2022-S02,76,Seine-Maritime,0 an,12429.378531,30882.352941,5084.7457627,28,Normandie
2022-01-31,2022-S05,76,Seine-Maritime,0 an,9810.1265823,22033.898305,8695.6521739,28,Normandie
2022-02-28,2022-S09,76,Seine-Maritime,0 an,7715.1335312,14516.129032,12280.701754,28,Normandie
2022-03-07,2022-S10,76,Seine-Maritime,0 an,7106.5989848,6250.0,0.0,28,Normandie
2022-03-14,2022-S11,76,Seine-Maritime,0 an,7142.8571429,23636.363636,9677.4193548,28,Normandie
2022-03-21,2022-S12,76,Seine-Maritime,0 an,4422.6044226,8955.2238806,1923.0769231,28,Normandie
2022-03-28,2022-S13,76,Seine-Maritime,0 an,7901.2345679,16666.666667,3508.7719298,28,Normandie
2022-05-16,2022-S20,76,Seine-Maritime,0 an,5035.971223,8771.9298246,12000.0,28,Normandie
2022-06-27,2022-S26,76,Seine-Maritime,0 an,6081.0810811,16666.666667,9433.9622642,28,Normandie
2020-04-06,2020-S15,79,Deux-Sèvres,0 an,9090.9090909,25000.0,,75,Nouvelle Aquitaine
2020-04-27,2020-S18,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-06-08,2020-S24,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-27,2020-S31,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-09-21,2020-S39,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-09-28,2020-S40,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-26,2020-S44,79,Deux-Sèvres,0 an,6250.0,0.0,,75,Nouvelle Aquitaine
2020-12-07,2020-S50,79,Deux-Sèvres,0 an,13333.333333,100000.0,,75,Nouvelle Aquitaine
2021-01-04,2021-S01,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-02-01,2021-S05,79,Deux-Sèvres,0 an,5263.1578947,25000.0,,75,Nouvelle Aquitaine
2021-02-08,2021-S06,79,Deux-Sèvres,0 an,7692.3076923,33333.333333,,75,Nouvelle Aquitaine
2021-02-22,2021-S08,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-03-01,2021-S09,79,Deux-Sèvres,0 an,16666.666667,50000.0,,75,Nouvelle Aquitaine
2021-03-29,2021-S13,79,Deux-Sèvres,0 an,20000.0,100000.0,,75,Nouvelle Aquitaine
2021-04-05,2021-S14,79,Deux-Sèvres,0 an,15789.473684,55555.555556,,75,Nouvelle Aquitaine
2021-04-26,2021-S17,79,Deux-Sèvres,0 an,9090.9090909,,,75,Nouvelle Aquitaine
2021-05-03,2021-S18,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-05-10,2021-S19,79,Deux-Sèvres,0 an,17391.304348,66666.666667,,75,Nouvelle Aquitaine
2021-07-12,2021-S28,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-08-16,2021-S33,79,Deux-Sèvres,0 an,3703.7037037,33333.333333,,75,Nouvelle Aquitaine
2021-09-06,2021-S36,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2021-09-27,2021-S39,79,Deux-Sèvres,0 an,5555.5555556,0.0,,75,Nouvelle Aquitaine
2021-10-11,2021-S41,79,Deux-Sèvres,0 an,5000.0,33333.333333,,75,Nouvelle Aquitaine
2021-10-18,2021-S42,79,Deux-Sèvres,0 an,25714.285714,87500.0,,75,Nouvelle Aquitaine
2021-11-08,2021-S45,79,Deux-Sèvres,0 an,20000.0,57142.857143,,75,Nouvelle Aquitaine
2021-12-06,2021-S49,79,Deux-Sèvres,0 an,38000.0,70000.0,,75,Nouvelle Aquitaine
2022-03-21,2022-S12,79,Deux-Sèvres,0 an,11764.705882,33333.333333,,75,Nouvelle Aquitaine
2022-04-04,2022-S14,79,Deux-Sèvres,0 an,5882.3529412,0.0,,75,Nouvelle Aquitaine
2022-05-02,2022-S18,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-05-09,2022-S19,79,Deux-Sèvres,0 an,5882.3529412,20000.0,,75,Nouvelle Aquitaine
2022-06-06,2022-S23,79,Deux-Sèvres,0 an,4761.9047619,20000.0,,75,Nouvelle Aquitaine
2022-06-27,2022-S26,79,Deux-Sèvres,0 an,3846.1538462,0.0,,75,Nouvelle Aquitaine
2022-07-18,2022-S29,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-09-05,2022-S36,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-09-12,2022-S37,79,Deux-Sèvres,0 an,4347.826087,0.0,,75,Nouvelle Aquitaine
2022-10-03,2022-S40,79,Deux-Sèvres,0 an,16279.069767,33333.333333,,75,Nouvelle Aquitaine
2022-10-10,2022-S41,79,Deux-Sèvres,0 an,27777.777778,23076.923077,,75,Nouvelle Aquitaine
2022-10-17,2022-S42,79,Deux-Sèvres,0 an,27272.727273,25000.0,,75,Nouvelle Aquitaine
2022-11-21,2022-S47,79,Deux-Sèvres,0 an,33333.333333,43750.0,,75,Nouvelle Aquitaine
2022-12-05,2022-S49,79,Deux-Sèvres,0 an,25000.0,58333.333333,,75,Nouvelle Aquitaine
2023-01-09,2023-S02,79,Deux-Sèvres,0 an,11111.111111,22222.222222,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,79,Deux-Sèvres,0 an,9090.9090909,10000.0,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,79,Deux-Sèvres,0 an,2777.7777778,0.0,,75,Nouvelle Aquitaine
2023-05-15,2023-S20,79,Deux-Sèvres,0 an,8000.0,0.0,,75,Nouvelle Aquitaine
2023-05-22,2023-S21,79,Deux-Sèvres,0 an,5882.3529412,20000.0,,75,Nouvelle Aquitaine
2023-06-05,2023-S23,79,Deux-Sèvres,0 an,3448.2758621,11111.111111,,75,Nouvelle Aquitaine
2023-07-10,2023-S28,79,Deux-Sèvres,0 an,7142.8571429,10000.0,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,79,Deux-Sèvres,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2022-01-24,2022-S04,79,Deux-Sèvres,0 an,6976.744186,33333.333333,,75,Nouvelle Aquitaine
2022-01-31,2022-S05,79,Deux-Sèvres,0 an,15909.090909,26666.666667,,75,Nouvelle Aquitaine
2023-10-23,2023-S43,79,Deux-Sèvres,0 an,22222.222222,30000.0,,75,Nouvelle Aquitaine
2023-10-30,2023-S44,79,Deux-Sèvres,0 an,12500.0,11111.111111,,75,Nouvelle Aquitaine
2023-12-04,2023-S49,79,Deux-Sèvres,0 an,37142.857143,66666.666667,,75,Nouvelle Aquitaine
2022-02-14,2022-S07,77,Seine-et-Marne,0 an,6358.3815029,8823.5294118,5000.0,11,Île-de-France
2022-02-28,2022-S09,77,Seine-et-Marne,0 an,3921.5686275,19047.619048,3448.2758621,11,Île-de-France
2022-03-07,2022-S10,77,Seine-et-Marne,0 an,5063.2911392,8333.3333333,2197.8021978,11,Île-de-France
2022-01-31,2022-S05,78,Yvelines,0 an,9440.5594406,20000.0,5660.3773585,11,Île-de-France
2022-03-07,2022-S10,78,Yvelines,0 an,4727.2727273,1754.3859649,6557.3770492,11,Île-de-France
2022-03-14,2022-S11,78,Yvelines,0 an,4861.1111111,7843.1372549,7692.3076923,11,Île-de-France
2020-02-17,2020-S08,80,Somme,0 an,15079.365079,42857.142857,5555.5555556,32,Hauts-de-France
2020-03-02,2020-S10,80,Somme,0 an,8333.3333333,22222.222222,5357.1428571,32,Hauts-de-France
2020-04-20,2020-S17,80,Somme,0 an,0.0,0.0,0.0,32,Hauts-de-France
2020-06-08,2020-S24,80,Somme,0 an,0.0,0.0,0.0,32,Hauts-de-France
2020-07-13,2020-S29,80,Somme,0 an,0.0,0.0,0.0,32,Hauts-de-France
2020-09-07,2020-S37,80,Somme,0 an,3921.5686275,9090.9090909,1162.7906977,32,Hauts-de-France
2020-09-21,2020-S39,80,Somme,0 an,7462.6865672,20000.0,0.0,32,Hauts-de-France
2020-09-28,2020-S40,80,Somme,0 an,0.0,0.0,3921.5686275,32,Hauts-de-France
2020-10-05,2020-S41,80,Somme,0 an,4615.3846154,6250.0,0.0,32,Hauts-de-France
2020-10-19,2020-S43,80,Somme,0 an,1298.7012987,7692.3076923,2272.7272727,32,Hauts-de-France
2020-11-16,2020-S47,80,Somme,0 an,12698.412698,25000.0,2222.2222222,32,Hauts-de-France
2020-11-30,2020-S49,80,Somme,0 an,13793.103448,26666.666667,3571.4285714,32,Hauts-de-France
2020-12-21,2020-S52,80,Somme,0 an,14814.814815,30000.0,11940.298507,32,Hauts-de-France
2020-12-28,2020-S53,80,Somme,0 an,14102.564103,37500.0,1754.3859649,32,Hauts-de-France
2021-01-18,2021-S03,80,Somme,0 an,15277.777778,14285.714286,11320.754717,32,Hauts-de-France
